payment_id,invoice_id,amount_paid_kes,payment_date,payment_method
PMT000001,INV000001,5026533.24,15/06/2026 08:36,Bank Transfer
PMT000002,INV000002,4176933.52,2026-07-02 05:06,RTGS
PMT000003,INV000003,3271109.84,2026-06-08 18:48,RTGS
PMT000004,INV000004,5823850.74,01/08/2026 14:38,Cheque
PMT000005,INV000005,4160039.86,06/06/2026 00:29,RTGS
PMT000006,INV000006,"4,286,588.59",2026-06-04 22:38,Mobile Money
PMT000007,INV000007,4214332.19,17/07/2026 10:39,Cheque
PMT000008,INV000009,4566670.23,07/08/2026 18:13,Cheque
PMT000009,INV000010,"4,523,222.41",2026-06-12 02:51,RTGS
PMT000010,INV000011,5261505.15,06/06/2026 00:42,Cheque
PMT000011,INV000012,4719872.06,2026-06-23 09:17,RTGS
PMT000012,INV000013,3828695.26,17/07/2026 04:12,RTGS
PMT000013,INV000014,5361068.95,2026-06-16 01:29,Mobile Money
PMT000014,INV000015,3795879.56,2026-06-19 00:53,RTGS
PMT000015,INV000016,3765960.62,2026-06-22 15:32,Bank Transfer
PMT000016,INV000017,3923541.09,2026-06-08 04:56,RTGS
PMT000017,INV000018,4658603.18,01/08/2026 00:33,Cheque
PMT000018,INV000019,4106604.69,08/06/2026 09:20,Bank Transfer
PMT000019,INV000020,"4,563,614.32",17/06/2026 10:53,Mobile Money
PMT000020,INV000021,5313841.13,2026-06-11 03:25,Mobile Money
PMT000021,INV000022,4373815.92,11/06/2026 16:14,RTGS
PMT000022,INV000023,4760524.25,2026-06-22 12:04,Mobile Money
PMT000023,INV000024,4054202.93,10/08/2026 21:41,Bank Transfer
PMT000024,INV000025,4564868.43,16/06/2026 15:45,RTGS
PMT000025,INV000026,5176764.24,25/06/2026 08:42,RTGS
PMT000026,INV000027,"3,809,140.77",2026-06-03 03:05,Mobile Money
PMT000027,INV000028,3477666.13,04/07/2026 16:57,Bank Transfer
PMT000028,INV000029,"5,536,660.87",2026-06-05 23:51,Bank Transfer
PMT000029,INV000030,5628651.69,2026-06-05 04:16,Bank Transfer
PMT000030,INV000031,3886705.77,2026-06-04 15:36,Cheque
PMT000031,INV000032,5114293.01,2026-06-15 21:45,Bank Transfer
PMT000032,INV000033,"4,212,376.04",2026-08-02 19:00,Bank Transfer
PMT000033,INV000034,"3,368,104.61",2026-06-15 09:28,Mobile Money
PMT000034,INV000035,4440161.82,2026-06-06 00:00,Cheque
PMT000035,INV000036,"4,268,362.06",06/06/2026 23:28,Cheque
PMT000036,INV000037,3798194.84,10/06/2026 03:44,Cheque
PMT000037,INV000038,4595071.16,03/06/2026 04:40,Cheque
PMT000038,INV000039,3625469.15,2026-06-11 14:11,RTGS
PMT000039,INV000040,3671714.68,2026-06-16 23:54,Cheque
PMT000040,INV000041,4950938.40,2026-08-02 01:55,Cheque
PMT000041,INV000042,4642118.10,2026-06-09 01:23,Mobile Money
PMT000042,INV000043,5518091.25,06/06/2026 10:21,Mobile Money
PMT000043,INV000044,3794854.93,2026-07-04 03:37,Mobile Money
PMT000044,INV000045,3158658.16,23/06/2026 14:28,Cheque
PMT000045,INV000046,3644787.23,2026-07-08 14:49,Cheque
PMT000046,INV000047,4098195.87,2026-06-04 22:23,Bank Transfer
PMT000047,INV000048,"3,707,650.73",08/06/2026 19:36,Mobile Money
PMT000048,INV000049,4792703.98,01/08/2026 04:03,Mobile Money
PMT000049,INV000050,4851776.27,2026-06-04 15:59,Bank Transfer
PMT000050,INV000051,5663361.21,2026-06-17 02:53,Cheque
PMT000051,INV000052,3924857.19,04/06/2026 16:19,Cheque
PMT000052,INV000053,5654644.72,10/06/2026 08:33,Bank Transfer
PMT000053,INV000054,4697816.51,02/07/2026 02:33,Bank Transfer
PMT000054,INV000055,3286000.41,2026-06-08 22:10,Cheque
PMT000055,INV000056,"4,804,952.63",01/07/2026 17:02,Cheque
PMT000056,INV000057,5129102.55,15/06/2026 16:34,RTGS
PMT000057,INV000058,3837366.14,2026-08-02 22:20,Mobile Money
PMT000058,INV000059,"5,052,576.83",2026-06-08 19:55,Mobile Money
PMT000059,INV000060,3347118.62,02/06/2026 14:13,Bank Transfer
PMT000060,INV000061,5640244.54,2026-06-12 11:26,Cheque
PMT000061,INV000062,5307072.71,2026-06-23 10:51,Cheque
PMT000062,INV000063,3881246.64,2026-07-09 19:30,Bank Transfer
PMT000063,INV000064,"3,384,035.25",2026-06-10 12:44,Cheque
PMT000064,INV000065,4488018.72,2026-06-16 18:14,RTGS
PMT000065,INV000066,"5,925,352.43",2026-07-06 02:01,Mobile Money
PMT000066,INV000067,4537204.49,2026-07-02 20:53,Mobile Money
PMT000067,INV000068,3696668.22,2026-06-17 06:09,RTGS
PMT000068,INV000069,"4,307,970.64",2026-07-04 11:29,RTGS
PMT000069,INV000070,3695528.60,2026-06-16 15:26,RTGS
PMT000070,INV000071,5021723.26,2026-06-10 18:28,RTGS
PMT000071,INV000072,4006646.00,06/06/2026 01:32,Bank Transfer
PMT000072,INV000073,"5,049,771.34",2026-08-04 03:00,Mobile Money
PMT000073,INV000074,4250061.70,2026-06-10 13:19,RTGS
PMT000074,INV000075,5022946.54,2026-06-09 22:14,Cheque
PMT000075,INV000076,3983745.16,19/07/2026 14:31,Cheque
PMT000076,INV000077,3013682.45,05/06/2026 13:30,Mobile Money
PMT000077,INV000078,3927933.26,2026-07-04 13:26,Cheque
PMT000078,INV000079,4653923.78,2026-07-04 21:06,Bank Transfer
PMT000079,INV000080,4320248.47,2026-08-01 18:44,Mobile Money
PMT000080,INV000081,3843837.98,2026-06-05 22:11,Mobile Money
PMT000081,INV000082,4744014.83,07/06/2026 02:38,RTGS
PMT000082,INV000083,5446684.65,18/07/2026 14:01,Bank Transfer
